"Time"	"P"	"Q"
"1987-01-01 12:00"	1.7022	0.42625
"1987-01-01 13:00"	1.3528	0.49921
"1987-01-01 14:00"	1.8834	0.62421
"1987-01-01 15:00"	3.9669	0.93089
"1987-01-01 16:00"	3.0246	1.2475
"1987-01-01 17:00"	2.9156	1.5221
"1987-01-01 18:00"	2.8434	1.68373
"1987-01-01 19:00"	2.5836	1.67045
"1987-01-01 20:00"	1.5516	1.52524
"1987-01-01 21:00"	0.9512	1.46373
"1987-01-01 22:00"	0.9512	1.61945
"1987-01-01 23:00"	0.9512	1.58591
"1987-01-02 00:00"	0.9512	1.63639
"1987-01-02 01:00"	0.9512	1.41136
"1987-01-02 02:00"	0.9512	1.17665
"1987-01-02 03:00"	0.9512	1.01718
"1987-01-02 04:00"	0.9512	0.90581
"1987-01-02 05:00"	0.9512	0.82517
"1987-01-02 06:00"	0.9512	0.76128
"1987-01-02 07:00"	0.9512	0.70635
"1987-01-02 08:00"	0.9512	0.6657
"1987-01-02 09:00"	0.9512	0.62986
"1987-01-02 10:00"	0.9512	0.60541
"1987-01-02 11:00"	0.9512	0.57821
"1987-01-02 12:00"	0.9512	0.55168
"1987-01-02 13:00"	0.9512	0.52591
"1987-01-02 14:00"	0.9512	0.50602
"1987-01-02 15:00"	0.9512	0.49374
"1987-01-02 16:00"	0.9512	0.51439
"1987-01-02 17:00"	0.9512	0.56604
"1987-01-02 18:00"	0.9512	0.72929
"1987-01-02 19:00"	0.9512	1.37345
"1987-01-02 20:00"	0.9512	1.76119
"1987-01-02 21:00"	0.1169	1.66056
"1987-01-02 22:00"	0.1169	1.29964
"1987-01-02 23:00"	0.1169	1.04028
"1987-01-03 00:00"	0.1169	0.88479
"1987-01-03 01:00"	0.1169	0.77842
"1987-01-03 02:00"	0.1169	0.70768
"1987-01-03 03:00"	0.1169	0.65724
"1987-01-03 04:00"	0.1169	0.61583
"1987-01-03 05:00"	0.1169	0.58383
"1987-01-03 06:00"	0.1169	0.55493
"1987-01-03 07:00"	0.1169	0.52802
"1987-01-03 08:00"	0.1169	0.50706
"1987-01-03 09:00"	0.1169	0.48564
"1987-01-03 10:00"	0.1169	0.46874
"1987-01-03 11:00"	0.1169	0.45516
"1987-01-03 12:00"	0.1169	0.4362
"1987-01-03 13:00"	0.1169	0.41962
"1987-01-03 14:00"	0.1169	0.40888
"1987-01-03 15:00"	0.1169	0.39744
"1987-01-03 16:00"	0.1169	0.38292
"1987-01-03 17:00"	0.1169	0.37293
"1987-01-03 18:00"	0.1169	0.36244
"1987-01-03 19:00"	0.1169	0.35376
"1987-01-03 20:00"	0.1169	0.34684
"1987-01-03 21:00"	0.4554	0.33779
"1987-01-03 22:00"	0.4554	0.33124
"1987-01-03 23:00"	0.4554	0.32622
"1987-01-04 00:00"	0.4554	0.32203
"1987-01-04 01:00"	0.4554	0.31387
"1987-01-04 02:00"	0.4554	0.30924
"1987-01-04 03:00"	0.4554	0.30412
"1987-01-04 04:00"	0.4554	0.29673
"1987-01-04 05:00"	0.4554	0.29143
"1987-01-04 06:00"	0.4554	0.28637
"1987-01-04 07:00"	0.4554	0.28112
"1987-01-04 08:00"	0.4554	0.27674
"1987-01-04 09:00"	0.4554	0.27408
"1987-01-04 10:00"	0.4554	0.26827
"1987-01-04 11:00"	0.4554	0.2656
"1987-01-04 12:00"	0.4554	0.26694
"1987-01-04 13:00"	0.4554	0.2686
"1987-01-04 14:00"	0.4554	0.26761
"1987-01-04 15:00"	0.4554	0.26626
"1987-01-04 16:00"	0.4554	0.2693
"1987-01-04 17:00"	0.4554	0.2856
"1987-01-04 18:00"	0.4554	0.37055
"1987-01-04 19:00"	0.4554	0.58621
"1987-01-04 20:00"	0.4554	0.88047
"1987-01-04 21:00"	1.9668	1.327
"1987-01-04 22:00"	1.9668	2.1177
"1987-01-04 23:00"	1.9668	4.07318
"1987-01-05 00:00"	1.9668	4.93747
"1987-01-05 01:00"	1.9668	4.70522
"1987-01-05 02:00"	1.9668	4.27344
"1987-01-05 03:00"	1.9668	3.11154
"1987-01-05 04:00"	1.9668	2.24084
"1987-01-05 05:00"	1.9668	1.69313
"1987-01-05 06:00"	1.9668	1.36591
"1987-01-05 07:00"	1.9668	1.15397
"1987-01-05 08:00"	1.9668	1.0067
"1987-01-05 09:00"	1.9668	0.89729
"1987-01-05 10:00"	1.9668	0.81301
"1987-01-05 11:00"	1.9668	0.7483
"1987-01-05 12:00"	1.9668	0.7051
"1987-01-05 13:00"	1.9668	0.66327
"1987-01-05 14:00"	1.9668	0.6584
"1987-01-05 15:00"	1.9668	0.64289
"1987-01-05 16:00"	1.9668	0.62514
"1987-01-05 17:00"	1.9668	0.6452
"1987-01-05 18:00"	1.9668	0.6621
"1987-01-05 19:00"	1.9668	0.70759
"1987-01-05 20:00"	1.9668	0.75476
"1987-01-05 21:00"	0.3345	0.78089
"1987-01-05 22:00"	0.3345	0.76648
"1987-01-05 23:00"	0.3345	0.7227
"1987-01-06 00:00"	0.3345	0.68771
"1987-01-06 01:00"	0.3345	0.64526
"1987-01-06 02:00"	0.3345	0.60199
"1987-01-06 03:00"	0.3345	0.56595
"1987-01-06 04:00"	0.3345	0.53655
"1987-01-06 05:00"	0.3345	0.53546
"1987-01-06 06:00"	0.3345	0.57391
"1987-01-06 07:00"	0.3345	0.62279
"1987-01-06 08:00"	0.3345	0.61583
"1987-01-06 09:00"	0.3345	0.59173
"1987-01-06 10:00"	0.3345	0.55277
"1987-01-06 11:00"	0.3345	0.51857
"1987-01-06 12:00"	0.3345	0.48767
"1987-01-06 13:00"	0.3345	0.46388
"1987-01-06 14:00"	0.3345	0.44561
"1987-01-06 15:00"	0.3345	0.42693
"1987-01-06 16:00"	0.3345	0.41602
"1987-01-06 17:00"	0.3345	0.4027
"1987-01-06 18:00"	0.3345	0.39138
"1987-01-06 19:00"	0.3345	0.38292
"1987-01-06 20:00"	0.3345	0.3713
"1987-01-06 21:00"	0.004	0.36241
"1987-01-06 22:00"	0.004	0.35767
"1987-01-06 23:00"	0.004	0.35065
"1987-01-07 00:00"	0.004	0.34229
"1987-01-07 01:00"	0.004	0.33487
"1987-01-07 02:00"	0.004	0.32838
"1987-01-07 03:00"	0.004	0.32273
"1987-01-07 04:00"	0.004	0.31388
"1987-01-07 05:00"	0.004	0.30858
"1987-01-07 06:00"	0.004	0.30537
"1987-01-07 07:00"	0.004	0.29788
"1987-01-07 08:00"	0.004	0.29434
"1987-01-07 09:00"	0.004	0.28916
"1987-01-07 10:00"	0.004	0.28316
"1987-01-07 11:00"	0.004	0.27912
"1987-01-07 12:00"	0.004	0.27583
"1987-01-07 13:00"	0.004	0.27141
"1987-01-07 14:00"	0.004	0.26661
"1987-01-07 15:00"	0.004	0.2606
"1987-01-07 16:00"	0.004	0.25694
"1987-01-07 17:00"	0.004	0.25363
"1987-01-07 18:00"	0.004	0.24968
"1987-01-07 19:00"	0.004	0.24577
"1987-01-07 20:00"	0.004	0.24087
"1987-01-07 21:00"	0	0.23668
"1987-01-07 22:00"	0	0.23348
"1987-01-07 23:00"	0	0.23156
"1987-01-08 00:00"	0	0.2306
"1987-01-08 01:00"	0	0.22772
"1987-01-08 02:00"	0	0.22485
"1987-01-08 03:00"	0	0.22043
"1987-01-08 04:00"	0	0.217
"1987-01-08 05:00"	0	0.21294
"1987-01-08 06:00"	0	0.20891
"1987-01-08 07:00"	0	0.20521
"1987-01-08 08:00"	0	0.20215
"1987-01-08 09:00"	0	0.1988
"1987-01-08 10:00"	0	0.19545
"1987-01-08 11:00"	0	0.19364
"1987-01-08 12:00"	0	0.19032
"1987-01-08 13:00"	0	0.18822
"1987-01-08 14:00"	0	0.18498
"1987-01-08 15:00"	0	0.1817
"1987-01-08 16:00"	0	0.17877
"1987-01-08 17:00"	0	0.17614
"1987-01-08 18:00"	0	0.17291
"1987-01-08 19:00"	0	0.17032
"1987-01-08 20:00"	0	0.17265
"1987-01-08 21:00"	0.0605	0.16259
"1987-01-08 22:00"	0.0605	0.15944
"1987-01-08 23:00"	0.0605	0.16089
"1987-01-09 00:00"	0.0605	0.16118
"1987-01-09 01:00"	0.0605	0.1606
"1987-01-09 02:00"	0.0605	0.15888
"1987-01-09 03:00"	0.0605	0.15692
"1987-01-09 04:00"	0.0605	0.15416
"1987-01-09 05:00"	0.0605	0.15272
"1987-01-09 06:00"	0.0605	0.15136
"1987-01-09 07:00"	0.0605	0.14913
"1987-01-09 08:00"	0.0605	0.1472
"1987-01-09 09:00"	0.0605	0.14476
"1987-01-09 10:00"	0.0605	0.14311
"1987-01-09 11:00"	0.0605	0.14284
"1987-01-09 12:00"	0.0605	0.14203
"1987-01-09 13:00"	0.0605	0.14066
"1987-01-09 14:00"	0.0605	0.13956
"1987-01-09 15:00"	0.0605	0.13904
"1987-01-09 16:00"	0.0605	0.13716
"1987-01-09 17:00"	0.0605	0.13609
"1987-01-09 18:00"	0.0605	0.13662
"1987-01-09 19:00"	0.0605	0.13636
"1987-01-09 20:00"	0.0605	0.13528
"1987-01-09 21:00"	0.1693	0.13474
"1987-01-09 22:00"	0.1693	0.13421
"1987-01-09 23:00"	0.1693	0.13316
"1987-01-10 00:00"	0.1693	0.13342
"1987-01-10 01:00"	0.1693	0.13316
"1987-01-10 02:00"	0.1693	0.13208
"1987-01-10 03:00"	0.1693	0.12996
"1987-01-10 04:00"	0.1693	0.1297
"1987-01-10 05:00"	0.1693	0.12784
"1987-01-10 06:00"	0.1693	0.12706
"1987-01-10 07:00"	0.1693	0.12706
"1987-01-10 08:00"	0.1693	0.1268
"1987-01-10 09:00"	0.1693	0.1268
"1987-01-10 10:00"	0.1693	0.12628
"1987-01-10 11:00"	0.1693	0.12446
"1987-01-10 12:00"	0.1693	0.1229
"1987-01-10 13:00"	0.1693	0.12264
"1987-01-10 14:00"	0.1693	0.1211
"1987-01-10 15:00"	0.1693	0.12006
"1987-01-10 16:00"	0.1693	0.11952
"1987-01-10 17:00"	0.1693	0.11902
"1987-01-10 18:00"	0.1693	0.11748
"1987-01-10 19:00"	0.1693	0.11548
"1987-01-10 20:00"	0.1693	0.11395
"1987-01-10 21:00"	0	0.11244
"1987-01-10 22:00"	0	0.11069
"1987-01-10 23:00"	0	0.11044
"1987-01-11 00:00"	0	0.11019
"1987-01-11 01:00"	0	0.10894
"1987-01-11 02:00"	0	0.10744
"1987-01-11 03:00"	0	0.10598
"1987-01-11 04:00"	0	0.10498
"1987-01-11 05:00"	0	0.103
"1987-01-11 06:00"	0	0.103
"1987-01-11 07:00"	0	0.102
"1987-01-11 08:00"	0	0.0999
"1987-01-11 09:00"	0	0.0986
"1987-01-11 10:00"	0	0.0979
"1987-01-11 11:00"	0	0.0974
"1987-01-11 12:00"	0	0.0953
"1987-01-11 13:00"	0	0.0927
"1987-01-11 14:00"	0	0.0908
"1987-01-11 15:00"	0	0.089
"1987-01-11 16:00"	0	0.0866
"1987-01-11 17:00"	0	0.0837
"1987-01-11 18:00"	0	0.0843
"1987-01-11 19:00"	0	0.0837
"1987-01-11 20:00"	0	0.0839
"1987-01-11 21:00"	0	0.0841
"1987-01-11 22:00"	0	0.0871
"1987-01-11 23:00"	0	0.0922
"1987-01-12 00:00"	0	0.0906
"1987-01-12 01:00"	0	0.0871
"1987-01-12 02:00"	0	0.0816
"1987-01-12 03:00"	0	0.0723
"1987-01-12 04:00"	0	0.0659
"1987-01-12 05:00"	0	0.0651
"1987-01-12 06:00"	0	0.0651
"1987-01-12 07:00"	0	0.0632
"1987-01-12 08:00"	0	0.0607
"1987-01-12 09:00"	0	0.0593
"1987-01-12 10:00"	0	0.0601
"1987-01-12 11:00"	0	0.0586
"1987-01-12 12:00"	0	0.057
"1987-01-12 13:00"	0	0.057
"1987-01-12 14:00"	0	0.0573
"1987-01-12 15:00"	0	0.0586
"1987-01-12 16:00"	0	0.0589
"1987-01-12 17:00"	0	0.0609
"1987-01-12 18:00"	0	0.0628
"1987-01-12 19:00"	0	0.0638
"1987-01-12 20:00"	0	0.0665
"1987-01-12 21:00"	0.0887	0.0702
"1987-01-12 22:00"	0.0887	0.0756
"1987-01-12 23:00"	0.0887	0.0814
"1987-01-13 00:00"	0.0887	0.0885
"1987-01-13 01:00"	0.0887	0.0869
"1987-01-13 02:00"	0.0887	0.0846
"1987-01-13 03:00"	0.0887	0.0803
"1987-01-13 04:00"	0.0887	0.0758
"1987-01-13 05:00"	0.0887	0.0749
"1987-01-13 06:00"	0.0887	0.0747
"1987-01-13 07:00"	0.0887	0.0738
"1987-01-13 08:00"	0.0887	0.0719
"1987-01-13 09:00"	0.0887	0.0695
"1987-01-13 10:00"	0.0887	0.0678
"1987-01-13 11:00"	0.0887	0.067
"1987-01-13 12:00"	0.0887	0.067
"1987-01-13 13:00"	0.0887	0.0659
"1987-01-13 14:00"	0.0887	0.0644
"1987-01-13 15:00"	0.0887	0.0642
"1987-01-13 16:00"	0.0887	0.0636
"1987-01-13 17:00"	0.0887	0.0628
"1987-01-13 18:00"	0.0887	0.0623
"1987-01-13 19:00"	0.0887	0.0628
"1987-01-13 20:00"	0.0887	0.0644
"1987-01-13 21:00"	0.2378	0.0682
"1987-01-13 22:00"	0.2378	0.0712
"1987-01-13 23:00"	0.2378	0.0741
"1987-01-14 00:00"	0.2378	0.0774
"1987-01-14 01:00"	0.2378	0.0785
"1987-01-14 02:00"	0.2378	0.0754
"1987-01-14 03:00"	0.2378	0.0723
"1987-01-14 04:00"	0.2378	0.0695
"1987-01-14 05:00"	0.2378	0.068
"1987-01-14 06:00"	0.2378	0.0674
"1987-01-14 07:00"	0.2378	0.0672
"1987-01-14 08:00"	0.2378	0.0655
"1987-01-14 09:00"	0.2378	0.0651
"1987-01-14 10:00"	0.2378	0.0647
"1987-01-14 11:00"	0.2378	0.0649
"1987-01-14 12:00"	0.2378	0.0644
"1987-01-14 13:00"	0.2378	0.0623
"1987-01-14 14:00"	0.2378	0.0617
"1987-01-14 15:00"	0.2378	0.0611
"1987-01-14 16:00"	0.2378	0.0603
"1987-01-14 17:00"	0.2378	0.0632
"1987-01-14 18:00"	0.2378	0.064
"1987-01-14 19:00"	0.2378	0.0628
"1987-01-14 20:00"	0.2378	0.0601
"1987-01-14 21:00"	0.2096	0.0565
"1987-01-14 22:00"	0.2096	0.0521
"1987-01-14 23:00"	0.2096	0.0504
"1987-01-15 00:00"	0.2096	0.0519
"1987-01-15 01:00"	0.2096	0.0513
"1987-01-15 02:00"	0.2096	0.0517
"1987-01-15 03:00"	0.2096	0.0515
"1987-01-15 04:00"	0.2096	0.0475
"1987-01-15 05:00"	0.2096	0.0506
"1987-01-15 06:00"	0.2096	0.0529
"1987-01-15 07:00"	0.2096	0.0569
"1987-01-15 08:00"	0.2096	0.0586
"1987-01-15 09:00"	0.2096	0.0595
"1987-01-15 10:00"	0.2096	0.0597
"1987-01-15 11:00"	0.2096	0.0615
"1987-01-15 12:00"	0.2096	0.0642
"1987-01-15 13:00"	0.2096	0.0699
"1987-01-15 14:00"	0.2096	0.0712
"1987-01-15 15:00"	0.2096	0.0725
"1987-01-15 16:00"	0.2096	0.0717
"1987-01-15 17:00"	0.2096	0.0719
"1987-01-15 18:00"	0.2096	0.0665
"1987-01-15 19:00"	0.2096	0.0624
"1987-01-15 20:00"	0.2096	0.0641
"1987-01-15 21:00"	0	0.0695
"1987-01-15 22:00"	0	0.071
"1987-01-15 23:00"	0	0.0708
"1987-01-16 00:00"	0	0.073
"1987-01-16 01:00"	0	0.0734
"1987-01-16 02:00"	0	0.0732
"1987-01-16 03:00"	0	0.0706
"1987-01-16 04:00"	0	0.0736
"1987-01-16 05:00"	0	0.0649
"1987-01-16 06:00"	0	0.0597
"1987-01-16 07:00"	0	0.0583
"1987-01-16 08:00"	0	0.0579
"1987-01-16 09:00"	0	0.0595
"1987-01-16 10:00"	0	0.0636
"1987-01-16 11:00"	0	0.064
"1987-01-16 12:00"	0	0.0632
"1987-01-16 13:00"	0	0.0628
"1987-01-16 14:00"	0	0.0628
"1987-01-16 15:00"	0	0.0615
"1987-01-16 16:00"	0	0.0586
"1987-01-16 17:00"	0	0.0601
"1987-01-16 18:00"	0	0.0586
"1987-01-16 19:00"	0	0.0599
"1987-01-16 20:00"	0	0.0586
"1987-01-16 21:00"	0	0.0601
"1987-01-16 22:00"	0	0.0587
"1987-01-16 23:00"	0	0.0607
"1987-01-17 00:00"	0	0.0603
"1987-01-17 01:00"	0	0.0593
"1987-01-17 02:00"	0	0.0591
"1987-01-17 03:00"	0	0.0585
"1987-01-17 04:00"	0	0.0573
"1987-01-17 05:00"	0	0.0563
"1987-01-17 06:00"	0	0.0554
"1987-01-17 07:00"	0	0.0549
"1987-01-17 08:00"	0	0.0541
"1987-01-17 09:00"	0	0.0529
"1987-01-17 10:00"	0	0.0531
"1987-01-17 11:00"	0	0.0523
"1987-01-17 12:00"	0	0.0523
"1987-01-17 13:00"	0	0.0523
"1987-01-17 14:00"	0	0.0517
"1987-01-17 15:00"	0	0.0504
"1987-01-17 16:00"	0	0.0502
"1987-01-17 17:00"	0	0.0492
"1987-01-17 18:00"	0	0.0494
"1987-01-17 19:00"	0	0.049
"1987-01-17 20:00"	0	0.0479
"1987-01-17 21:00"	0	0.0479
"1987-01-17 22:00"	0	0.0475
"1987-01-17 23:00"	0	0.0473
"1987-01-18 00:00"	0	0.0468
"1987-01-18 01:00"	0	0.0466
"1987-01-18 02:00"	0	0.0458
"1987-01-18 03:00"	0	0.0456
"1987-01-18 04:00"	0	0.0466
"1987-01-18 05:00"	0	0.047
"1987-01-18 06:00"	0	0.047
"1987-01-18 07:00"	0	0.0468
"1987-01-18 08:00"	0	0.0462
"1987-01-18 09:00"	0	0.0456
"1987-01-18 10:00"	0	0.0454
"1987-01-18 11:00"	0	0.0454
"1987-01-18 12:00"	0	0.0453
"1987-01-18 13:00"	0	0.0447
"1987-01-18 14:00"	0	0.0451
"1987-01-18 15:00"	0	0.0444
"1987-01-18 16:00"	0	0.0449
"1987-01-18 17:00"	0	0.0447
"1987-01-18 18:00"	0	0.0451
"1987-01-18 19:00"	0	0.0447
"1987-01-18 20:00"	0	0.0444
"1987-01-18 21:00"	0.1451	0.0449
"1987-01-18 22:00"	0.1451	0.0453
"1987-01-18 23:00"	0.1451	0.0451
"1987-01-19 00:00"	0.1451	0.0453
"1987-01-19 01:00"	0.1451	0.0451
"1987-01-19 02:00"	0.1451	0.0453
"1987-01-19 03:00"	0.1451	0.0454
"1987-01-19 04:00"	0.1451	0.0449
"1987-01-19 05:00"	0.1451	0.0453
"1987-01-19 06:00"	0.1451	0.0454
"1987-01-19 07:00"	0.1451	0.0453
"1987-01-19 08:00"	0.1451	0.0453
"1987-01-19 09:00"	0.1451	0.0453
"1987-01-19 10:00"	0.1451	0.0454
"1987-01-19 11:00"	0.1451	0.0454
"1987-01-19 12:00"	0.1451	0.0454
"1987-01-19 13:00"	0.1451	0.0454
"1987-01-19 14:00"	0.1451	0.0453
"1987-01-19 15:00"	0.1451	0.0449
"1987-01-19 16:00"	0.1451	0.0445
"1987-01-19 17:00"	0.1451	0.0442
"1987-01-19 18:00"	0.1451	0.0436
"1987-01-19 19:00"	0.1451	0.0432
"1987-01-19 20:00"	0.1451	0.0432
"1987-01-19 21:00"	0.1532	0.0433
"1987-01-19 22:00"	0.1532	0.044
"1987-01-19 23:00"	0.1532	0.0454
"1987-01-20 00:00"	0.1532	0.044
"1987-01-20 01:00"	0.1532	0.0445
"1987-01-20 02:00"	0.1532	0.046
"1987-01-20 03:00"	0.1532	0.0473
"1987-01-20 04:00"	0.1532	0.0481
"1987-01-20 05:00"	0.1532	0.0486
"1987-01-20 06:00"	0.1532	0.0498
"1987-01-20 07:00"	0.1532	0.0508
"1987-01-20 08:00"	0.1532	0.0535
"1987-01-20 09:00"	0.1532	0.0557
"1987-01-20 10:00"	0.1532	0.0601
"1987-01-20 11:00"	0.1532	0.0674
"1987-01-20 12:00"	0.1532	0.0754
"1987-01-20 13:00"	0.1532	0.0862
"1987-01-20 14:00"	0.1532	0.0982
"1987-01-20 15:00"	0.1532	0.11499
"1987-01-20 16:00"	0.1532	0.12918
"1987-01-20 17:00"	0.1532	0.14068
"1987-01-20 18:00"	0.1532	0.15246
"1987-01-20 19:00"	0.1532	0.16232
"1987-01-20 20:00"	0.1532	0.17264
"1987-01-20 21:00"	0.0363	0.18291
"1987-01-20 22:00"	0.0363	0.1967
"1987-01-20 23:00"	0.0363	0.21641
"1987-01-21 00:00"	0.0363	0.23702
"1987-01-21 01:00"	0.0363	0.25497
"1987-01-21 02:00"	0.0363	0.26694
"1987-01-21 03:00"	0.0363	0.27
"1987-01-21 04:00"	0.0363	0.26094
"1987-01-21 05:00"	0.0363	0.24251
"1987-01-21 06:00"	0.0363	0.22709
"1987-01-21 07:00"	0.0363	0.21327
"1987-01-21 08:00"	0.0363	0.19911
"1987-01-21 09:00"	0.0363	0.18676
"1987-01-21 10:00"	0.0363	0.17819
"1987-01-21 11:00"	0.0363	0.17147
"1987-01-21 12:00"	0.0363	0.16831
"1987-01-21 13:00"	0.0363	0.16802
"1987-01-21 14:00"	0.0363	0.16629
"1987-01-21 15:00"	0.0363	0.16346
"1987-01-21 16:00"	0.0363	0.16089
"1987-01-21 17:00"	0.0363	0.15693
"1987-01-21 18:00"	0.0363	0.15274
"1987-01-21 19:00"	0.0363	0.14886
"1987-01-21 20:00"	0.0363	0.14475
"1987-01-21 21:00"	0.004	0.14257
"1987-01-21 22:00"	0.004	0.1401
"1987-01-21 23:00"	0.004	0.14037
"1987-01-22 00:00"	0.004	0.1423
"1987-01-22 01:00"	0.004	0.14667
"1987-01-22 02:00"	0.004	0.15135
"1987-01-22 03:00"	0.004	0.15416
"1987-01-22 04:00"	0.004	0.15527
"1987-01-22 05:00"	0.004	0.15499
"1987-01-22 06:00"	0.004	0.15274
"1987-01-22 07:00"	0.004	0.1497
"1987-01-22 08:00"	0.004	0.14612
"1987-01-22 09:00"	0.004	0.14338
"1987-01-22 10:00"	0.004	0.1423
"1987-01-22 11:00"	0.004	0.14038
"1987-01-22 12:00"	0.004	0.13904
"1987-01-22 13:00"	0.004	0.13716
"1987-01-22 14:00"	0.004	0.13555
"1987-01-22 15:00"	0.004	0.13342
"1987-01-22 16:00"	0.004	0.13262
"1987-01-22 17:00"	0.004	0.13022
"1987-01-22 18:00"	0.004	0.1297
"1987-01-22 19:00"	0.004	0.12784
"1987-01-22 20:00"	0.004	0.12784
"1987-01-22 21:00"	0	0.12784
"1987-01-22 22:00"	0	0.12758
"1987-01-22 23:00"	0	0.12784
"1987-01-23 00:00"	0	0.12784
"1987-01-23 01:00"	0	0.12943
"1987-01-23 02:00"	0	0.13022
"1987-01-23 03:00"	0	0.13154
"1987-01-23 04:00"	0	0.13208
"1987-01-23 05:00"	0	0.13128
"1987-01-23 06:00"	0	0.12996
"1987-01-23 07:00"	0	0.12811
"1987-01-23 08:00"	0	0.12628
"1987-01-23 09:00"	0	0.12576
"1987-01-23 10:00"	0	0.12316
"1987-01-23 11:00"	0	0.12085
"1987-01-23 12:00"	0	0.11979
"1987-01-23 13:00"	0	0.11799
"1987-01-23 14:00"	0	0.11623
"1987-01-23 15:00"	0	0.1142
"1987-01-23 16:00"	0	0.11169
"1987-01-23 17:00"	0	0.11044
"1987-01-23 18:00"	0	0.10944
"1987-01-23 19:00"	0	0.10696
"1987-01-23 20:00"	0	0.10598
"1987-01-23 21:00"	0	0.104
"1987-01-23 22:00"	0	0.103
"1987-01-23 23:00"	0	0.103
"1987-01-24 00:00"	0	0.103
"1987-01-24 01:00"	0	0.103
"1987-01-24 02:00"	0	0.10523
"1987-01-24 03:00"	0	0.10696
"1987-01-24 04:00"	0	0.1072
"1987-01-24 05:00"	0	0.1072
"1987-01-24 06:00"	0	0.10523
"1987-01-24 07:00"	0	0.104
"1987-01-24 08:00"	0	0.103
"1987-01-24 09:00"	0	0.101
"1987-01-24 10:00"	0	0.0989
"1987-01-24 11:00"	0	0.0977
"1987-01-24 12:00"	0	0.0963
"1987-01-24 13:00"	0	0.0958
"1987-01-24 14:00"	0	0.0958
"1987-01-24 15:00"	0	0.0958
"1987-01-24 16:00"	0	0.0958
"1987-01-24 17:00"	0	0.0958
"1987-01-24 18:00"	0	0.096
"1987-01-24 19:00"	0	0.0965
"1987-01-24 20:00"	0	0.0972
"1987-01-24 21:00"	0	0.0967
"1987-01-24 22:00"	0	0.097
"1987-01-24 23:00"	0	0.097
"1987-01-25 00:00"	0	0.0977
"1987-01-25 01:00"	0	0.0977
"1987-01-25 02:00"	0	0.0974
"1987-01-25 03:00"	0	0.0977
"1987-01-25 04:00"	0	0.0977
"1987-01-25 05:00"	0	0.0977
"1987-01-25 06:00"	0	0.0972
"1987-01-25 07:00"	0	0.0958
"1987-01-25 08:00"	0	0.0951
"1987-01-25 09:00"	0	0.0941
"1987-01-25 10:00"	0	0.0929
"1987-01-25 11:00"	0	0.0927
"1987-01-25 12:00"	0	0.0913
"1987-01-25 13:00"	0	0.0906
"1987-01-25 14:00"	0	0.0894
"1987-01-25 15:00"	0	0.0892
"1987-01-25 16:00"	0	0.0878
"1987-01-25 17:00"	0	0.0873
"1987-01-25 18:00"	0	0.0866
"1987-01-25 19:00"	0	0.0864
"1987-01-25 20:00"	0	0.0848
"1987-01-25 21:00"	0.004	0.0841
"1987-01-25 22:00"	0.004	0.0832
"1987-01-25 23:00"	0.004	0.0828
"1987-01-26 00:00"	0.004	0.0828
"1987-01-26 01:00"	0.004	0.0828
"1987-01-26 02:00"	0.004	0.0825
"1987-01-26 03:00"	0.004	0.0821
"1987-01-26 04:00"	0.004	0.0816
"1987-01-26 05:00"	0.004	0.0812
"1987-01-26 06:00"	0.004	0.0803
"1987-01-26 07:00"	0.004	0.08
"1987-01-26 08:00"	0.004	0.0791
"1987-01-26 09:00"	0.004	0.0782
"1987-01-26 10:00"	0.004	0.0776
"1987-01-26 11:00"	0.004	0.0767
"1987-01-26 12:00"	0.004	0.0765
"1987-01-26 13:00"	0.004	0.0756
"1987-01-26 14:00"	0.004	0.0756
"1987-01-26 15:00"	0.004	0.0754
"1987-01-26 16:00"	0.004	0.0751
"1987-01-26 17:00"	0.004	0.0747
"1987-01-26 18:00"	0.004	0.0747
"1987-01-26 19:00"	0.004	0.0741
"1987-01-26 20:00"	0.004	0.0741
"1987-01-26 21:00"	0	0.0732
"1987-01-26 22:00"	0	0.073
"1987-01-26 23:00"	0	0.0721
"1987-01-27 00:00"	0	0.0717
"1987-01-27 01:00"	0	0.0712
"1987-01-27 02:00"	0	0.0704
"1987-01-27 03:00"	0	0.0704
"1987-01-27 04:00"	0	0.0704
"1987-01-27 05:00"	0	0.0699
"1987-01-27 06:00"	0	0.0702
"1987-01-27 07:00"	0	0.0695
"1987-01-27 08:00"	0	0.0695
"1987-01-27 09:00"	0	0.0693
"1987-01-27 10:00"	0	0.068
"1987-01-27 11:00"	0	0.0672
"1987-01-27 12:00"	0	0.067
"1987-01-27 13:00"	0	0.067
"1987-01-27 14:00"	0	0.067
"1987-01-27 15:00"	0	0.067
"1987-01-27 16:00"	0	0.0663
"1987-01-27 17:00"	0	0.0653
"1987-01-27 18:00"	0	0.0653
"1987-01-27 19:00"	0	0.0644
"1987-01-27 20:00"	0	0.0644
"1987-01-27 21:00"	0	0.0644
"1987-01-27 22:00"	0	0.064
"1987-01-27 23:00"	0	0.0628
"1987-01-28 00:00"	0	0.0628
"1987-01-28 01:00"	0	0.0628
"1987-01-28 02:00"	0	0.0628
"1987-01-28 03:00"	0	0.0628
"1987-01-28 04:00"	0	0.0623
"1987-01-28 05:00"	0	0.0619
"1987-01-28 06:00"	0	0.0619
"1987-01-28 07:00"	0	0.0613
"1987-01-28 08:00"	0	0.0603
"1987-01-28 09:00"	0	0.0603
